,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
17253,3:90-cv-1210,28507,or,ord,9001210,9001210,"3:90-cv-01210-JO EGH, Inc. v. Blue Cross and Blue, et al (closed 08/07/1992)",JO
17254,3:91-cv-25,30180,or,ord,9100025,9100025,"3:91-cv-00025-JO Lewis & Clark Pilot, et al v. Columbia River Pilot, et al (closed 01/03/1992)",JO
17255,3:91-cv-302,30033,or,ord,9100302,9100302,"3:91-cv-00302-JO Maletis, Inc., et al v. Mt. Hood Beverage, et al (closed 07/15/1992)",JO
17256,3:91-cv-588,30613,or,ord,9100588,9100588,"3:91-cv-00588-PA Taka Electronics, et al v. Intel Corporation (closed 11/15/1991)",PA
17257,3:91-cv-1314,31196,or,ord,9101314,9101314,3:91-cv-01314-RE A & L Distributing v. Clarion Sales Corpor (closed 08/18/1992),RE
17258,6:91-cv-6172,60435,or,ord,9106172,9106172,"6:91-cv-06172-JO Muse v. Oregon State Bar Ass, et al (closed 10/04/1991)",JO
17259,3:88-cv-954,23671,or,ord,8800954,8800954,"3:88-cv-00954-JE Fontana Pipe v. Ameron, Inc. (closed 08/30/1993)",JE
17260,6:92-cv-6320,61656,or,ord,9206320,9206320,"6:92-cv-06320-HO Belozer Farms Inc, et al v. Foster Foods of OR, et al (closed 06/01/1993)",HO
17261,3:91-cv-436,30416,or,ord,9100436,9100436,"3:91-cv-00436-JE Tigard Electric Inc, et al v. National Electrical, et al (closed 05/12/1994)",JE
17262,3:91-cv-1236,31069,or,ord,9101236,9101236,3:91-cv-01236-JE Central Office Tele v. American Telephone & (closed 01/13/1999),JE
17263,3:93-cv-722,35935,or,ord,9300722,9300722,"3:93-cv-00722-PA Plitt Amusement Co v. Act III Commun Inc, et al (closed 02/07/1994)",PA
17264,3:91-cv-1334,31216,or,ord,9101334,9101334,"3:91-cv-01334-JO EGH, Inc. v. PACC, et al (closed 10/14/1994)",JO
17265,3:94-cv-1526,39780,or,ord,9401526,9401526,"3:94-cv-01526-JE Beaverton Pharmacy, et al v. Abbott Laboratories, et al (closed 03/06/1995)",JE
17266,3:95-cv-400,41838,or,ord,9500400,9500400,"3:95-cv-00400-RE South Salem Pharmacy, et al v. Abbott Laboratories, et al (closed 05/01/1995)",RE
17267,3:90-cv-863,28291,or,ord,9000863,9000863,"3:90-cv-00863-PA National Information v. TRW Inc., et al (closed 03/08/1996)",PA
17268,3:95-cv-248,41691,or,ord,9500248,9500248,"3:95-cv-00248-HA Rice v. McWilliams Invest, et al (closed 10/01/1996)",HA
17269,3:95-cv-1782,43172,or,ord,9501782,9501782,"3:95-cv-01782-ST Columbian Pblsh Co v. Cybergraphic Systems, et al (closed 03/15/1996)",ST
17270,1:96-cv-3028,12244,or,ord,9603028,9603028,"1:96-cv-03028-CO Forrest R Carter MD v. Cascade Comp Care, et al (closed 12/10/1996)",CO
17271,3:95-cv-248,41691,or,ord,9500248,9500248,"3:95-cv-00248-HA Rice v. McWilliams Invest, et al (closed 10/01/1996)",HA
17272,3:95-cv-1521,43432,or,ord,9501521,9501521,"3:95-cv-01521-RE Color Magic Inc v. Scitex America Corp, et al (closed 10/28/1996)",RE
17273,3:96-cv-372,45232,or,ord,9600372,9600372,3:96-cv-00372-RE Kehoe v. GTE Northwest Inc (closed 03/24/1997),RE
17274,3:96-cv-456,45306,or,ord,9600456,9600456,"3:96-cv-00456-RE Simpson, et al v. US West Communicatio (closed 01/30/1997)",RE
17275,3:96-cv-584,45421,or,ord,9600584,9600584,"3:96-cv-00584-JE Columbian Publishing v. Cybergraphics Sys, et al (closed 11/18/1996)",JE
17276,3:96-cv-1783,46465,or,ord,9601783,9601783,"3:96-cv-01783-ST Oregon v. Hartzell, et al (closed 05/13/1997)",ST
17277,3:97-cv-69,9262,or,ord,9700069,9700069,"3:97-cv-00069-PA Gray & Company Inc, v. Archer Daniels Midland Co et al (closed 11/08/2004)",PA
17278,3:97-cv-170,48248,or,ord,9700170,9700170,"3:97-cv-00170-ST Wynn v. Reebok International, et al (closed 07/31/1997)",ST
17279,3:97-cv-234,48307,or,ord,9700234,9700234,"3:97-cv-00234-MA Oregon, et al v. Mulkey, et al (closed 06/16/1997)",MA
17280,3:97-cv-234,48307,or,ord,9700234,9700234,"3:97-cv-00234-MA Oregon, et al v. Mulkey, et al (closed 06/16/1997)",MA
17281,1:97-cv-3004,12758,or,ord,9703004,9703004,1:97-cv-03004-CO Unicare Homes Inc v. Merle West Med Ctr (closed 02/24/1998),CO
17282,3:90-cv-524,27959,or,ord,9000524,9000524,"3:90-cv-00524-FR Pacificorp Inc v. PGE, et al (closed 09/15/1998)",FR
17283,3:90-cv-592,27775,or,ord,9000592,9000592,"3:90-cv-00592-FR Columbia Steel Casti v. Portland General Ele, et al (closed 09/15/1998)",FR
17284,3:96-cv-408,45264,or,ord,9600408,9600408,"3:96-cv-00408-HA N Willamette Telecom, et al v. Northland Commun, et al (closed 05/22/1998)",HA
17285,3:96-cv-705,45786,or,ord,9600705,9600705,"3:96-cv-00705-AA Biotronik Inc, et al v. Medtronic Inc, et al (closed 08/17/1998)",AA
17286,3:91-cv-1233,31066,or,ord,9101233,9101233,3:91-cv-01233-JE Envoy Communications v. American Telephone & (closed 03/29/1999),JE
17287,3:91-cv-1236,31069,or,ord,9101236,9101236,3:91-cv-01236-JE Central Office Tele v. American Telephone & (closed 01/13/1999),JE
17288,3:98-cv-1497,52469,or,ord,9801497,9801497,3:98-cv-01497-JO Columbia River Peopl v. PGE (closed 03/23/1999),JO
17289,3:99-cv-351,54308,or,ord,9900351,9900351,"3:99-cv-00351-HA Jeld-Wen Inc, et al v. Asahi Glass Co Ltd, et al (closed 04/03/2006)",HA
17290,3:99-cv-473,54387,or,ord,9900473,9900473,"3:99-cv-00473-JO Center For Legal St, et al v. Lindley, et al (closed 08/18/1999)",JO
17291,6:99-cv-895,67057,or,ord,9900895,9900895,"6:99-cv-00895-AA Slaten v. COMPUSA, INC., et al (closed 08/10/1999)",AA
17292,6:97-cv-6328,65716,or,ord,9706328,9706328,"6:97-cv-06328-HO Pacific Orthopaedics, et al v. Lebanon Community Ho, et al (closed 11/18/1999)",HO
17293,3:98-cv-1013,2692,or,ord,9801013,9801013,3:98-cv-01013-HA Video Update Inc v. Rentrak Corporation et al (closed 12/06/2000),HA
17294,3:99-cv-270,2663,or,ord,9900270,9900270,"3:99-cv-00270-BR Instrument Sales & Service, Inc. v. Isspro, Inc. et al (closed 03/13/2001)",BR
17295,6:99-cv-6260,1202,or,ord,9906260,9906260,6:99-cv-06260-HO Womoncare et al v. Hollander et al (closed 07/16/2002),HO
17296,3:11-cv-68,101058,or,ord,1168,1168,"3:11-cv-00068-MA United States of America v. $96,000.00 in United States Currency, and Assorted Firearms in rem (closed 07/05/2011)",MA
17297,3:16-cv-93,125285,or,ord,1693,1693,3:16-cv-00093-BR Spencer et al v. Midland Funding LLC (closed 02/22/2018),BR
17298,6:20-cv-398,151573,or,ord,200398,200398,6:20-cv-00398-AA Smith v. USA (closed 03/12/2020),AA
17299,3:75-cv-914,3342,or,ord,7500914,7500914,3:75-cv-00914-PA USA et al v. Adair et al (closed 02/01/2005),PA
17300,3:97-cv-69,9262,or,ord,9700069,9700069,"3:97-cv-00069-PA Gray & Company Inc, v. Archer Daniels Midland Co et al (closed 11/08/2004)",PA
17301,3:99-cv-351,54308,or,ord,9900351,9900351,"3:99-cv-00351-HA Jeld-Wen Inc, et al v. Asahi Glass Co Ltd, et al (closed 04/03/2006)",HA
17302,3:16-cv-93,125285,or,ord,1693,1693,3:16-cv-00093-BR Spencer et al v. Midland Funding LLC (closed 02/22/2018),BR
17303,3:10-cv-714,98266,or,ord,1000714,1000714,3:10-cv-00714-HA Deshaw v. Sony Corporation et al (closed 08/20/2010),HA
17304,3:10-cv-933,98925,or,ord,1000933,1000933,3:10-cv-00933-MO State of Oregon v. AU Optronics Corporation et al (closed 09/15/2010),MO
17305,6:10-cv-495,97520,or,ord,1000495,1000495,6:10-cv-00495-AA Knight et al v. Sony Corporation et al (closed 07/23/2010),AA
17306,1:11-cv-385,122373,or,ord,1100385,1100385,"1:11-cv-00385-MC Jeld-Wen, Inc. v. AGC America, Inc., et al (closed 07/21/2016)",MC
17307,1:10-cv-3057,98254,or,ord,1003057,1003057,"1:10-cv-03057-MC Whaley, et al v. Pacific Seafood Group, et al (closed 08/02/2018)",MC
17308,6:90-cv-671,59726,or,ord,900671,900671,6:90-cv-00671-JO Canell v. Wright (closed 05/22/1991),JO
17309,3:11-cv-1221,104472,or,ord,1101221,1101221,"3:11-cv-01221-JE Traeger Pellet Grills, LLC v. Deadwood Biofuels, LLC (closed 09/11/2012)",JE
17310,3:11-cv-1242,104543,or,ord,1101242,1101242,3:11-cv-01242-SI Retail Imaging Management Group LLC v. Fujifilm North America Corporation (closed 03/21/2013),SI
17311,3:13-cv-166,110672,or,ord,1300166,1300166,"3:13-cv-00166-HZ Witt Company v. RISO, Inc. (closed 07/12/2013)",HZ
17312,1:13-cv-1330,113159,or,ord,1301330,1301330,"1:13-cv-01330-PA Thermo Pressed Laminates, LLC v. Arclin USA LLC et al (closed 11/19/2013)",PA
17313,3:11-cv-329,101932,or,ord,1100329,1100329,"3:11-cv-00329-AC Expedite, Inc.  v. Plus, Bags, Cars & Serv, LLC et al (closed 10/25/2013)",AC
17314,3:12-cv-1117,107904,or,ord,1201117,1201117,"3:12-cv-01117-BR LMG Concerts, LLC v. Salem Communications Corporation, et al (closed 12/06/2013)",BR
17315,3:14-cv-771,117017,or,ord,1400771,1400771,"3:14-cv-00771-HZ CollegeNET, Inc. v. The Common Application, Inc. (closed 05/02/2019)",HZ
17316,3:14-cv-1777,119318,or,ord,1401777,1401777,"3:14-cv-01777-BR Leif's Auto Collision Centers, LLC v. State Farm Mutual Automobile Insurance Company of Oregon et al (closed 12/02/2014)",BR
17317,1:11-cv-385,122373,or,ord,1100385,1100385,"1:11-cv-00385-MC Jeld-Wen, Inc. v. AGC America, Inc., et al (closed 07/21/2016)",MC
17318,6:16-cv-92,125282,or,ord,1600092,1600092,6:16-cv-00092-MC Gold Medal LLC v. USA Track & Field et al (closed 05/12/2016),MC
17319,1:15-cv-2250,124624,or,ord,1502250,1502250,"1:15-cv-02250-CL DeHoog et al v. Anheuser-Busch InBev, SA/NV et al (closed 10/03/2016)",CL
17320,1:16-cv-609,126476,or,ord,1600609,1600609,"1:16-cv-00609-CL Talk Radio Network Enterprises, LLC et al v. Cumulus Media, Inc. et al (closed 09/11/2017)",CL
17321,6:15-cv-1548,123170,or,ord,1501548,1501548,"6:15-cv-01548-MC Wallace et al v. AmSurg Holdings, Inc. (closed 07/26/2017)",MC
17322,1:10-cv-3057,98254,or,ord,1003057,1003057,"1:10-cv-03057-MC Whaley, et al v. Pacific Seafood Group, et al (closed 08/02/2018)",MC
17323,1:15-cv-108,120175,or,ord,1500108,1500108,1:15-cv-00108-MC Boardman et al v. Pacific Seafood Group et al (closed 08/10/2018),MC
17324,3:17-cv-1361,133035,or,ord,1701361,1701361,"3:17-cv-01361-SB Kjessler v. Zaappaaz, Inc. et al (closed 02/13/2018)",SB
17325,3:17-cv-1822,134179,or,ord,1701822,1701822,"3:17-cv-01822-HZ Leif's Auto Collision Centers, LLC v. Government Employees Insurance Company (closed 04/09/2018)",HZ
17326,3:17-cv-1948,134490,or,ord,1701948,1701948,"3:17-cv-01948-YY CIT Bank, N.A. v. Estate of Shari S. Marrazzo et al (closed 05/08/2018)",YY
17327,6:16-cv-1607,128336,or,ord,1601607,1601607,6:16-cv-01607-MC Seawater Seafoods Company et al v. Dulcich et al (closed 03/23/2018),MC
17328,6:16-cv-2054,129281,or,ord,1602054,1602054,6:16-cv-02054-MK Ireland v. Bend Neurological Associates LLC et al,MK
17329,6:17-cv-815,131839,or,ord,1700815,1700815,"6:17-cv-00815-MC Innovation Marine Protein, LLC et al v. Pacific Seafood Group et al (closed 03/23/2018)",MC
17330,3:14-cv-771,117017,or,ord,1400771,1400771,"3:14-cv-00771-HZ CollegeNET, Inc. v. The Common Application, Inc. (closed 05/02/2019)",HZ
17331,3:18-cv-598,136253,or,ord,1800598,1800598,"3:18-cv-00598-MO Soul'd Out Productions, LLC v. Anschutz Entertainment Group, Inc. et al (closed 04/17/2019)",MO
17332,3:70-cv-310,85528,or,ord,7000310,7000310,"3:70-cv-00310-HA United States of America v. Greater Portland Convention Association, Inc. et al (closed 09/14/1973)",HA
17333,6:16-cv-2054,129281,or,ord,1602054,1602054,6:16-cv-02054-MK Ireland v. Bend Neurological Associates LLC et al,MK
17334,6:18-cv-754,136664,or,ord,1800754,1800754,"6:18-cv-00754-MC Neagle v. MTGLQ Investors, L.P. et al (closed 03/01/2019)",MC
17335,2:76-cv-27,10925,wae,waed,7600027,7600027,"2:76-cv-00027-JLQ Hasbrouck, et al v. Texaco, Inc, et al (closed 09/06/1979)",JLQ
17336,2:76-cv-27,10925,wae,waed,7600027,7600027,"2:76-cv-00027-JLQ Hasbrouck, et al v. Texaco, Inc, et al (closed 09/06/1979)",JLQ
17337,2:85-cv-131,11633,wae,waed,8500131,8500131,2:85-cv-00131-JLQ Automotive Electric v. (closed 01/05/1987),JLQ
17338,2:88-cv-161,15497,wae,waed,8800161,8800161,2:88-cv-00161-AAM WA St v. Wenatchee Va (closed 06/24/1988),AAM
17339,2:88-cv-256,15365,wae,waed,8800256,8800256,2:88-cv-00256-JLQ Hoffart v. Tricarico (closed 08/15/1988),JLQ
17340,2:88-cv-574,16187,wae,waed,8800574,8800574,2:88-cv-00574-JLQ Fairbanks v. Blue Cro (closed 01/24/1989),JLQ
17341,2:87-cv-692,14368,wae,waed,8700692,8700692,"2:87-cv-00692-AAM Western Freight Line v. Allison, et al (closed 01/02/1990)",AAM
17342,2:89-cv-796,18147,wae,waed,8900796,8900796,"2:89-cv-00796-AAM Continental Sports v. Pepsi Co Walla Walla, et al (closed 01/02/1990)",AAM
17343,2:86-cv-361,12401,wae,waed,8600361,8600361,2:86-cv-00361-JBH Johnson v. Inland Pow (closed 04/13/1990),JBH
17344,2:86-cv-377,12413,wae,waed,8600377,8600377,2:86-cv-00377-AAM State of Washington v. Young (closed 09/01/1989),AAM
17345,2:88-cv-242,15351,wae,waed,8800242,8800242,"2:88-cv-00242-AAM Hess v. Inland Asphal, et al (closed 04/16/1990)",AAM
17346,2:88-cv-306,15667,wae,waed,8800306,8800306,"2:88-cv-00306-JLQ Orourke v. Horizon Ai, et al (closed 07/28/1989)",JLQ
17347,2:89-cv-89,16625,wae,waed,8900089,8900089,2:89-cv-00089-JLQ Royal Bluff Orchard v. (closed 08/08/1989),JLQ
17348,2:89-cv-824,18175,wae,waed,8900824,8900824,2:89-cv-00824-AAM River Processing Inc v. US Bank of Wash (closed 04/25/1991),AAM
17349,2:87-cv-609,14033,wae,waed,8700609,8700609,"2:87-cv-00609-AAM Stu's Teamsports Inc v. Delong Sportswear Inc, et al (closed 02/29/1988)",AAM
17350,2:89-cv-163,16950,wae,waed,8900163,8900163,"2:89-cv-00163-JLQ Sun Ag, Inc v. Tenneco Asset (closed 12/03/1990)",JLQ
17351,2:89-cv-721,17820,wae,waed,8900721,8900721,"2:89-cv-00721-AAM State of Washington v. Pepsi Co Walla Walla, et al (closed 09/20/1991)",AAM
17352,2:89-cv-814,18165,wae,waed,8900814,8900814,"2:89-cv-00814-AAM Motyka v. Pepsi Co Walla Walla, et al (closed 09/20/1991)",AAM
17353,2:89-cv-823,18174,wae,waed,8900823,8900823,"2:89-cv-00823 Liberty Lk Invsts, et al v. Magnuson, et al (closed 03/10/1992)",
17354,2:90-cv-424,19104,wae,waed,9000424,9000424,"2:90-cv-00424-AAM Safeway Inc, et al v. Local No. 1439 Unite, et al (closed 05/01/1992)",AAM
17355,2:90-cv-515,19232,wae,waed,9000515,9000515,"2:90-cv-00515-AAM Albertson's, Inc. v. Pepsi Co Walla Walla, et al (closed 01/06/1992)",AAM
17356,2:90-cv-3013,19285,wae,waed,9003013,9003013,"2:90-cv-03013-AAM Danielsen v. Pepsi Co Walla Walla, et al (closed 09/20/1991)",AAM
17357,2:90-cv-3014,19286,wae,waed,9003014,9003014,"2:90-cv-03014-AAM Evans v. Pepsi Co Walla Walla, et al (closed 09/20/1991)",AAM
17358,2:90-cv-3032,19304,wae,waed,9003032,9003032,"2:90-cv-03032-AAM In Re Soft Drink Bot, et al v. Pepsi Co Walla Walla, et al (closed 09/20/1991)",AAM
17359,2:90-cv-3110,19380,wae,waed,9003110,9003110,"2:90-cv-03110-AAM Pinkham, et al v. WA St Dept Revenue, et al (closed 05/22/1992)",AAM
17360,2:90-cv-3110,19380,wae,waed,9003110,9003110,"2:90-cv-03110-AAM Pinkham, et al v. WA St Dept Revenue, et al (closed 05/22/1992)",AAM
17361,2:91-cv-3037,20963,wae,waed,9103037,9103037,"2:91-cv-03037-WFN Mead's Management, et al v. Pepsi Co Walla Walla, et al (closed 07/15/1992)",WFN
17362,2:92-cv-462,22706,wae,waed,9200462,9200462,"2:92-cv-00462-FVS Consumers v. Equifax Credit, et al (closed 09/16/1993)",FVS
17363,2:94-cv-161,26051,wae,waed,9400161,9400161,"2:94-cv-00161-WFN Olson v. Kadlec Medical Ctr, et al (closed 12/09/1994)",WFN
17364,2:98-cv-434,33713,wae,waed,9800434,9800434,"2:98-cv-00434-RHW CRCWNET LLC, et al v. GTE Northwest, et al (closed 10/15/1999)",RHW
17365,2:90-cv-3032,19304,wae,waed,903032,903032,"2:90-cv-03032-AAM In Re Soft Drink Bot, et al v. Pepsi Co Walla Walla, et al (closed 09/20/1991)",AAM
17366,2:90-cv-3032,19304,wae,waed,903032,903032,"2:90-cv-03032-AAM In Re Soft Drink Bot, et al v. Pepsi Co Walla Walla, et al (closed 09/20/1991)",AAM
17367,2:10-cv-460,52258,wae,waed,1000460,1000460,2:10-cv-00460-LRS Automotive Repair Corporation v. AMH Canada LTD et al (closed 01/18/2012),LRS
17368,2:11-cv-5114,54524,wae,waed,1105114,1105114,2:11-cv-05114-RMP Kassner MD v. Kadlec Regional Medical Center et al (closed 02/15/2012),RMP
17369,2:12-cv-3046,56722,wae,waed,1203046,1203046,2:12-cv-03046-EFS Simmons et al v. Washington State Department of Natural Resources et al (closed 07/03/2012),EFS
17370,2:16-cv-10,71199,wae,waed,1600010,1600010,2:16-cv-00010-RMP City of Spokane v. General Chemical Corporation et al (closed 02/16/2016),RMP
17371,2:16-cv-362,74437,wae,waed,1600362,1600362,"2:16-cv-00362-SAB Cox et al v. Alliant Insurance Services, Inc. et al (closed 03/14/2018)",SAB
17372,2:18-cv-244,82231,wae,waed,1800244,1800244,"2:18-cv-00244-SAB Stigar v. Dough Dough, Inc. et al (closed 03/18/2019)",SAB
17373,2:18-cv-246,82233,wae,waed,1800246,1800246,2:18-cv-00246-SAB Richmond v. Bergey Pullman Inc et al (closed 03/18/2019),SAB
17374,2:18-cv-247,82234,wae,waed,1800247,1800247,2:18-cv-00247-SAB Harris v. CJ Star LLC an Idaho Limited Liability Corporation et al (closed 03/18/2019),SAB
17375,3:81-cr-40,82946,waw,wawd,8100040,8100040,3:81-cr-00040-JET USA v. Suarez-Valenzuela,JET
17376,2:75-cv-804,18152,waw,wawd,7500804,7500804,2:75-cv-00804 Seattle Totems v. National Hockey (closed 03/22/1988),
17377,2:95-cv-83,48870,waw,wawd,9583,9583,"2:95-cv-00083-CRD-JLW Ober, et al v. Cole Haan, et al (closed 09/30/1996)",CRD
17378,3:81-cr-40,82946,waw,wawd,8100040,8100040,3:81-cr-00040-JET USA v. Suarez-Valenzuela,JET
17379,2:92-cv-73,33677,waw,wawd,9273,9273,2:92-cv-00073-BJR Teras v. National RR Passenge (closed 11/23/1992),BJR
17380,2:95-cv-83,48870,waw,wawd,9583,9583,"2:95-cv-00083-CRD-JLW Ober, et al v. Cole Haan, et al (closed 09/30/1996)",CRD
17381,2:90-cv-53,25877,waw,wawd,9053,9053,2:90-cv-00053-WDB Illinois Emp Ins of v. Cowlitz CO Pud #1 (closed 01/24/1991),WDB
17382,2:97-cv-45,58780,waw,wawd,9745,9745,2:97-cv-00045-TSZ Alumet Bldg Prod Inc v. Alumet Mfg Inc (closed 02/11/1997),TSZ
17383,2:89-cv-77,24259,waw,wawd,8977,8977,"2:89-cv-00077-WLD Timmons v. City of Bellevue, et al (closed 09/21/1990)",WLD
17384,2:90-cv-30,25854,waw,wawd,9030,9030,"2:90-cv-00030-TSZ Pacific Fire Prot v. Cedar Ridge Construc, et al (closed 06/25/1990)",TSZ
17385,2:94-cv-17,43729,waw,wawd,9417,9417,"2:94-cv-00017-JCC Betschart v. Deep Sea Fisheries, et al (closed 04/07/1995)",JCC
17386,2:91-cv-73,28513,waw,wawd,9173,9173,"2:91-cv-00073-TSZ USA v. Dickinson, et al (closed 05/12/1992)",TSZ
17387,2:92-cv-69,33673,waw,wawd,9269,9269,2:92-cv-00069-JCC In Re: CHG Intl Inc v. (closed 06/01/1992),JCC
17388,2:93-cv-56,39140,waw,wawd,9356,9356,"2:93-cv-00056-CRD Cole, et al v. Grenfell Acquisition, et al (closed 01/26/1995)",CRD
17389,2:95-cv-88,48875,waw,wawd,9588,9588,2:95-cv-00088-BJR Ruden v. Arctic Alaska Fish (closed 07/07/1995),BJR
17390,2:88-cv-87,21987,waw,wawd,8887,8887,"2:88-cv-00087-JCC USA, et al v. Seafab Metal Corp (closed 04/11/1989)",JCC
17391,2:90-cv-80,25903,waw,wawd,9080,9080,2:90-cv-00080-S/L USA v. Nelsen (closed 03/21/1990),S/L
17392,2:83-cv-626,18245,waw,wawd,8300626,8300626,"2:83-cv-00626-BJR Wash State Electric, et al v.  Forrest, et al (closed 08/19/1992)",BJR
17393,3:84-cv-374,83019,waw,wawd,8400374,8400374,3:84-cv-00374-JET Roach v. Roach (closed 03/20/1987),JET
17394,3:85-cv-518,83387,waw,wawd,8500518,8500518,3:85-cv-00518-JET Burns v. Callahan (closed 03/26/1987),JET
17395,3:86-cv-562,83302,waw,wawd,8600562,8600562,3:86-cv-00562-JET Olivo v. Callahan (closed 11/04/1987),JET
17396,2:83-cv-1437,18269,waw,wawd,8301437,8301437,2:83-cv-01437-CRD Steffen v. Zippy Print Franchis (closed 04/29/1987),CRD
17397,3:84-cv-374,83019,waw,wawd,8400374,8400374,3:84-cv-00374-JET Roach v. Roach (closed 03/20/1987),JET
17398,2:85-cv-384,18683,waw,wawd,8500384,8500384,2:85-cv-00384-JLW Sound Door v. Dallas Corp (closed 03/27/1987),JLW
17399,2:85-cv-1781,19121,waw,wawd,8501781,8501781,"2:85-cv-01781-BJR Bolser Tire Stores, v. Bandag, Inc (closed 03/17/1987)",BJR
17400,2:85-cv-2075,19177,waw,wawd,8502075,8502075,2:85-cv-02075-CRD American Discovery T v. Air California (closed 05/12/1987),CRD
17401,2:86-cv-1463,19773,waw,wawd,8601463,8601463,2:86-cv-01463-JCC Phonequest Inc v. Pacific NW Bell Tele (closed 01/27/1987),JCC
17402,3:85-cv-926,82661,waw,wawd,8500926,8500926,3:85-cv-00926-RJB Christofferson Dairy v. Mmm Sales (closed 03/10/1987),RJB
17403,2:75-cv-804,18152,waw,wawd,7500804,7500804,2:75-cv-00804 Seattle Totems v. National Hockey (closed 03/22/1988),
17404,2:84-cv-523,18567,waw,wawd,8400523,8400523,2:84-cv-00523-JCC General Communicatio v. Alascom (closed 05/16/1988),JCC
17405,2:84-cv-1057,18597,waw,wawd,8401057,8401057,2:84-cv-01057-BJR Seven Gables v. Sterling (closed 11/04/1987),BJR
17406,2:85-cv-5,18653,waw,wawd,8500005,8500005,2:85-cv-00005-BJR Itt Rayonier Inc v. Tim McDonald (closed 05/03/1988),BJR
17407,2:85-cv-1311,18793,waw,wawd,8501311,8501311,2:85-cv-01311-CRD Northern Ventures v. Masons Supply (closed 10/29/1987),CRD
17408,2:86-cv-1803,20287,waw,wawd,8601803,8601803,2:86-cv-01803-WLD Harrah Hardware & Lu v. Palmer G Lewis CO (closed 03/16/1988),WLD
17409,2:87-cv-541,20784,waw,wawd,8700541,8700541,2:87-cv-00541-WTM Crescencio Cuevas v. St Lukes Hospital (closed 03/22/1988),WTM
17410,2:87-cv-1390,21669,waw,wawd,8701390,8701390,2:87-cv-01390-JCC Ftc v. Pacific Resources In (closed 01/26/1988),JCC
17411,3:85-cv-322,83370,waw,wawd,8500322,8500322,3:85-cv-00322-RJB Havsy v. Good Samaritan Hospi (closed 08/31/1987),RJB
17412,3:86-cv-981,83867,waw,wawd,8600981,8600981,3:86-cv-00981-JET Thrifty Supply CO Ta v. Duchmate Ind (closed 02/11/1988),JET
17413,3:87-cv-66,83973,waw,wawd,8700066,8700066,3:87-cv-00066-RJB Costco Wholesale v. WA St Liquor Control (closed 02/01/1988),RJB
17414,2:85-cv-854,18740,waw,wawd,8500854,8500854,2:85-cv-00854-BJR Sealaska v. Zidell (closed 07/15/1988),BJR
17415,2:85-cv-1488,19083,waw,wawd,8501488,8501488,2:85-cv-01488-TSZ McGowan v. Pillsbury CO (closed 03/23/1989),TSZ
17416,2:86-cv-11,19277,waw,wawd,8600011,8600011,2:86-cv-00011-WLD Touring Pro Bowlers v. Pro Bowlers Assoc (closed 10/26/1988),WLD
17417,2:86-cv-322,19665,waw,wawd,8600322,8600322,2:86-cv-00322-TSZ Ed Wyse & CO Inc v. Kms Research Laborto (closed 05/09/1989),TSZ
17418,2:86-cv-497,19002,waw,wawd,8600497,8600497,2:86-cv-00497-WLD Meder v. Arco Petroleum Produ (closed 05/22/1989),WLD
17419,2:87-cv-661,21158,waw,wawd,8700661,8700661,2:87-cv-00661-TSZ Concrete Pacific Saw v. Cascade Sawing (closed 07/06/1988),TSZ
17420,2:87-cv-1002,21023,waw,wawd,8701002,8701002,2:87-cv-01002-CRD Kitsap Physicians v. WA Dental Service (closed 09/13/1988),CRD
17421,2:88-cv-341,22494,waw,wawd,8800341,8800341,2:88-cv-00341-TSZ Western Electronics v. Commtek (closed 05/23/1989),TSZ
